,file_name,label,text
0,BG_Box_AleksandarPovetkin_vs_AnthonyDjoshua_NO,NO,"Аз съм в много добра форма, проведох отличен тренировъчен лагер.
Джошуа е един от най-силните боксьори в света в тежка категория.
Затова съм щастлив, че имам възможност да бъда на ринга срещу него и искам да подаря на феновете един хубав двубой.
Тази среща ще покаже всичко, Антъни е силен боксьор, но и аз съм съм силен.
Когато се бих с Кличко, бях по-слаб и се намирах в по-лоша форма, отколкото съм в момента."
1,BG_Box_AndiRuiz_vs_AnthonyDjoshua_YES,YES,"Всички ме подценяват, но това ще бъде страшна битка.
Всички ще видят какво мога.
Тук съм, за да шокирам всички, да шокирам света и да покажа кой съм.
Готов съм за Антъни Джошуа.
Надявам се, че той ме подценява и си мисли, че битката с мен ще бъде фасулска работа.
Но когато се изправи на ринга срещу мен, ще разбере, че това няма да е точно така.
Когато видите бързината и точността ми, ще бъдете изненадани.
Видях много слабости в играта му и знам, че той работи над тях.
Най-важното е да се придържам към игровия си план.
Не искам да говоря твърде много за неговите слабости.
Трябва само да импровизирам и да се възползвам от тях, когато удари гонгът.
Гледаме много видеоклипове на Майк Тайсън.
Обработваме някои от неговите движения, за да мога да се приближавам до Антъни Джошуа.
Най-важното е да остана фокусиран и да съм подготвен.
Да съм готов за всичко и да съм във форма."
2,BG_Box_AnthonyDjoshua_vs_AleksandarPovetkin_YES,YES,"Ако оставим настрана техниката и качествата, и двамата играем с голямо сърце и характер, показахме го срещу Кличко.
Ще спечели този, който се окаже най-издръжлив.
Той е един от най-леките боксьори в тежка категория в сравнение с други, но това означава че притежава бързина.
Имах спаринги с боксьори в полутежка категория като Лоурънс Околие, които са бързи и резки в ударите си.
Неговите силни страни?
Работя с хора, които имат подобни силни страни."
3,BG_Box_AnthonyDjoshua_vs_AndiRuiz_NO,NO,"Приемам мача с Анди напълно сериозно, изобщо не го подценявам.
Уважавам него и екипа му и това, че прие този сблъсък, когато нямаше кой друг.
Независимо какво казват букмейкърите той ще направи добър мач и ще ми създаде проблеми.
Само от мен зависи да го надхитря и пречупя."
4,BG_Box_AntonyDjoshua_vs_VladimirKlichko_YES,YES,"Бях изтласкан на места, където никога не съм бил изтласкван преди това.
Мисля, че имам повече умора във фитнеса отколкото по време на битките.
Понякога опитвам неща, които не работят и аз съм чупил ребрата си, ръката си, изваждал съм рамото си, но го правя заради високите си цели.
Аз тренирах под прикритието на мрака, за да мога да блесна под светлините на 29 април."
5,BG_Box_BogdanDinu_vs_KubratPulev_NO,NO,"Чудесно се, чувствам.
Добре дошли в Румъния и в моята зала.
Преди Кубрат ме би по точки.
Нормално е сега да има реванш и това е добре за мен.
Бях много млад, само на 21.
Той имаше повече опит.
Смятам, че сега сме равни.
Силно вярвам в себе си и се подготвих много добре.
Искам реванш, искам да съм по-добрият.
Познавам го повече като спортист.
Знам, че е много популярен в България.
Мисля, че е готин и като човек.
Имам една единствена загуба.
Сега искам да съм на върха.
Щастлив съм, че имам шанс да се боксирам с Кубрат Пулев.
Искам да го надвия.
Преди две години реших да направя своя боксова зала, където да не завися от никого.
Харесва ми да предавам опита си на децата.
Смятам, че опитът трябва да се предава нататък.
Харесвам Мохамед Али.
Чел съм много за него.
Харесвам начина, по който се е боксирал.
Сложил съм вдъхновяващи цитати от него в залата.
Това ме мотивира.
Работата ми в специалните части ми помага да се мотивирам и да не се отказвам.
Имам нужда от този адреналин.
Свикнал съм.
Нащрек съм и няма място за страх.
Рискове има във всичко.
Дори в това да ходиш по улицата.
Когато правиш нещо с голямо желание и страст, рисковете остават на заден план.
Боксът е най-голямото ми хоби.
Иначе зимата обичам да карам ски.
Луд съм за палачинки.
Мечтая да донеса колан от Световното в Румъния, първи колан в тежка категория."
6,BG_Box_CvetozarIliev_vs_GrigorSarahunan_NO,NO,"Григор е сериозен съперник.
Сигурен съм, че се подготвя добре.
Нямам никакво намерение да го подценя.
Имам какво да покажа срещу него.
Дадох си малко почивка след последния ми мач в края на 2018-а.
Имаше празници, но сега увеличих тренировъчното натоварване.
Ще бъда по-свеж.
Тренирам в Плевен в спортен клуб ""Скорпион"".
Там има доста момчета, с които правя спаринги.
Григор е опитен и има доста мачове.
Няма конкретен стил на игра, способен е да пресира или да разиграва.
Дългата пауза оказва влияние, но той е наясно как да си върне формата.
Не се представи добре в ""Арена Армеец"", но понякога в бокса получаваш удар.
Шоу ще има.
Всичко е възможно в тази битка.
Нямам намерение да отправям закани, защото спортът ме е научил да уважавам противниците."
7,BG_Box_DerekChisora_vs_KubratPulev_NO,NO,"Идвам, за да убия този човек.
Нищо не се случи.
В момента, в който с Пулев бяхме лице в лице, едно от момчетата от неговия антураж, мисля, че му е близък приятел, ме удари с пластмасова бутилка в главата.
Каква е причината – не знам."
8,BG_Box_HuiFury_vs_KubratPulev_NO,NO,"С нетърпение очаквам битката с Кубрат Пулев.
Предстои ми една спокойна седмица, през която ще се подготвя за боя.
Ще посетим и Пловдив.
Идвали сме в България, когато бях на 14 години.
Имаме приятели тук в София.
Очаквам много публика в залата, но не мисля за нея.
Само аз и той в ринга, и това е единственото, което ме интересува.
Това, че ще се бием на неговата територия само повече ме мотивира.
Повече искам да го набия.
Предимството ми е, че Пулев никога не се е бил досега с човек като мен.
Имам много предимства.
Моите умения най-вече.
Ще видите всички за какво говоря на 27 октомври.
Всичко е между двама души с ръкавици, които се бият.
Когато удари гонга, ще видим кой е по-добрият.
В тренировките работим само аз и баща ми.
Не съм трениръл с Тайсън.
Иначе за предстящия бой съм на сто процента уверен, че ще победя."
9,BG_Box_KevinDjonson_vs_KubratPulev_NO,NO,"Последният ми двубой беше преди около два месеца в САЩ.
Спечелих го.
Взех решение да се върна и отново да се състезавам на най-високо ниво, затова и избрах да се изправя срещу много силен и опасен опонент.
Искам да спечеля, така че всичко е наред.
Готов съм да победя Кубрат.
Наслаждавам се на престоя си тук.
Разглеждах много, стараех се да си прекарвам добре, срещнах страхотни хора.
Тук е едно много красиво място.
Ще се наслаждавам преди мача, ще се наслаждавам и след мача, а също така ще се наслаждавам след победата на следващия си двубой.
И преди съм се изправял срещу съперник, който е подкрепян от феновете.
Може да скандират в негова полза колкото си искат, но не може да му помогнат на ринга.
На ринга сме само двамата, преди също съм бил в такава позиция и колкото и да викат, победителят може да е само един."
10,BG_Box_KubratPulev_vs_BogdanDinu_YES,YES,"Помня, че бих един румънец.
Бих го хубаво и ми беше много удобен тогава.
Бях много по-бърз от него и го разкъртих.
Тези груби думи мога да употребя.
Помня, че го бих, но не помня точно кой беше.
Сега, по статистиката, е той.
Надявам се и вярвам, че ще го бия.
Вярвам, че съм по-добър.
Трябва да го бия, като знам, че и ще има голяма българска публика в Лос Анджелис, която ще ме подкрепя.
Не мога да ги изложа.
Ще направя необходимото, за да мога да направя хората щастливи в този момент."
11,BG_Box_KubratPulev_vs_DerekChisora_YES,YES,"Пожелавам българите да са с мен и да ми стискат палци. Да ми дават енергия през екраните. Ще направя всичко възможно, за да ги зарадвам."
12,BG_Box_KubratPulev_vs_HuiFury_YES,YES,"Важно е да си концентриран и целенасочен в това, което правиш. Когато излезеш на ринга трябва да си балансиран.
Хюи Фюри е сериозен противник.
Той се е приготвил много добре и идва с голям екип.
Негов треньор е баща му.
Смятам, че той е много голяма личност.
Значителна част от публиката ще го подкрепя.
В залата определено ще бъде интересно.
Ще бъде труден мач, в който не се знае кой ще победи.
Подготвен съм здраво и се надявам аз да бъда победителят.
Ще бъде зрелищно шоу, което ще остане в историята, в спомените на всички.
Играя пред родна публика, тежестта е голяма, но аз обичам предизвикателствата и се надявам да се справя с него.
Толкова съм зареден, че нямам търпение да започне боя.
За мен Фюри е просто едно препятствие, което трябва да преодолея.
Безразличен ми е."
13,BG_Box_KubratPulev_vs_KevinDjonson_YES,YES,"Статутът ми на фаворит не ми влияе, почти няма напрежение у мен.
Но боксът е спорт, в който винаги може да има изненада.
Затова с треньора ми говорихме, че в първите рундове трябва да бъда по-предпазлив.
Смятам, че съм добре подготвен, все пак не играем за световна титла.
Подготвях се 2-3 месеца и мога да кажа, че необходимото го направихме.
Не мога да кажа кой е по-добър боксьор - Самюел Питър или Кевин Джонсън.
И двамата са добри, но Джонсън е по-подготвен."
